gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4510169559	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/195926859	Animalia	Arthropoda	Arachnida	Araneae	Pholcidae	Pholcus	Pholcus phalangioides		SPECIES	Pholcus phalangioides (Fuesslin, 1775)	Pholcus phalangioides		AR		Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-38.344278	-57.990937	60.0						2024-01-05T10:16:37	5	1	2024	2149937	2149937	HUMAN_OBSERVATION	iNaturalist	Observations	195926859		Luciano Peralta	2024-01-06T15:03:39	CC0_1_0	Julia Ariadna	Julia Ariadna			2025-10-08T22:40:39.553Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4510125232	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/196127823	Animalia	Arthropoda	Arachnida	Araneae	Pholcidae	Pholcus	Pholcus phalangioides		SPECIES	Pholcus phalangioides (Fuesslin, 1775)	Pholcus phalangioides		AR		Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.382108	-58.76282	9.0						2024-01-08T12:17:09	8	1	2024	2149937	2149937	HUMAN_OBSERVATION	iNaturalist	Observations	196127823		Luciano Peralta	2024-01-08T22:56:51	CC_BY_4_0	Pablo Bombín	Pablo Bombín			2025-10-09T00:07:27.581Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4507883085	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/195136023	Animalia	Arthropoda	Arachnida	Araneae	Pholcidae	Micropholcus	Micropholcus fauroti		SPECIES	Micropholcus fauroti (Simon, 1887)	Micropholcus fauroti		BR		Piauí	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-2.912033	-41.7372							2023-12-27T10:30:19	27	12	2023	2149761	2149761	HUMAN_OBSERVATION	iNaturalist	Observations	195136023		Jean Martins	2023-12-29T03:25:19	CC_BY_4_0	Jean Martins	Jean Martins			2025-10-09T00:07:12.832Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4507864621	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/194996983	Animalia	Arthropoda	Arachnida	Araneae	Pholcidae	Smeringopus	Smeringopus pallidus		SPECIES	Smeringopus pallidus (Blackwall, 1858)	Smeringopus pallidus		BR		São Paulo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-22.13603	-46.757681	30318.0						2023-12-27T15:06:50	27	12	2023	2150319	2150319	HUMAN_OBSERVATION	iNaturalist	Observations	194996983		Vitor C. Dias Gonçalves	2023-12-27T18:11:55	CC_BY_NC_4_0	Diogo Bercito	Diogo Bercito			2025-10-08T22:40:21.246Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4506793366	d0cc9c9f-6e84-4a88-a82f-96565be36a3d	8A6F2C53FFF7A674FDA2FA0E6167FDCC.mc.B2AE9718FFF6A67BFBA7F99F6098F9E1	Animalia	Arthropoda	Arachnida	Araneae	Pholcidae	Priscula	Priscula gularis		SPECIES	Priscula gularis Simon, 1893	Priscula gularis Simon 1893	Simon 1893	EC	Zhud	Canar	PRESENT	1	a064f300-1bc8-41ea-9364-b864ef4e8938	-2.479	-78.9978			2960.0				2021-09-22	22	9	2021	2150067	2150067	MATERIAL_CITATION	ZFMK		MECN-ARAC-32-T				CC0_1_0		B. A. Huber & M. Herrera			2025-10-10T06:51:46.043Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
4506793365	d0cc9c9f-6e84-4a88-a82f-96565be36a3d	8A6F2C53FFFCA64DFD8FFC2B66BFFBBB.mc.B2AE9718FFFCA671FF22FADE637BFA4C	Animalia	Arthropoda	Arachnida	Araneae	Pholcidae	Priscula			GENUS	Priscula Simon, 1893	Priscula esmeraldas Huber, Meng, Dupérré, Astrin, and Herrera 2023	Huber, Meng, Dupérré, Astrin, and Herrera 2023	EC	PRISTIRANA Natural Reserve	Cotopaxi	PRESENT	1	a064f300-1bc8-41ea-9364-b864ef4e8938	-0.4228	-78.9543			1335.0				2019-11-25	25	11	2019	2150057		MATERIAL_CITATION	QCAZ						CC0_1_0		E. E. Tapia	Holotype		2025-10-10T06:51:46.041Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
4506793364	d0cc9c9f-6e84-4a88-a82f-96565be36a3d	8A6F2C53FFCBA643FDACFE806133FDFD.mc.B2AE9718FFCBA646FE55FA376702FA4F	Animalia	Arthropoda	Arachnida	Araneae	Pholcidae	Priscula			GENUS	Priscula Simon, 1893	Priscula bonita Huber, Meng, Dupérré, Astrin, and Herrera 2023	Huber, Meng, Dupérré, Astrin, and Herrera 2023	EC	Antisana N. P.	Napo	PRESENT	2	a064f300-1bc8-41ea-9364-b864ef4e8938	-0.6409	-77.8086			2000.0				2021-09-28	28	9	2021	2150057		MATERIAL_CITATION	ZFMK						CC0_1_0		B. A. Huber & M. Herrera			2025-10-10T06:51:46.040Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
4506793363	d0cc9c9f-6e84-4a88-a82f-96565be36a3d	8A6F2C53FFF9A671FDA9FD176065FCC8.mc.B2AE9718FFFBA676FF22FE37603EFD89	Animalia	Arthropoda	Arachnida	Araneae	Pholcidae	Priscula			GENUS	Priscula Simon, 1893	Priscula espejoi Huber, Meng, Dupérré, Astrin, and Herrera 2023	Huber, Meng, Dupérré, Astrin, and Herrera 2023	EC	Azuay	Azuay	PRESENT	1	a064f300-1bc8-41ea-9364-b864ef4e8938	-2.664	-79.445			1100.0				2021-09-21	21	9	2021	2150057		MATERIAL_CITATION	ZFMK		MECN- ARAC-29-T				CC0_1_0		B. A. Huber & M. Herrera	Paratype		2025-10-10T06:51:46.038Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
4506793362	d0cc9c9f-6e84-4a88-a82f-96565be36a3d	8A6F2C53FFCBA643FDACFE806133FDFD.mc.B2AE9718FFCBA646FAD5F9116378F96F	Animalia	Arthropoda	Arachnida	Araneae	Pholcidae	Priscula			GENUS	Priscula Simon, 1893	Priscula bonita Huber, Meng, Dupérré, Astrin, and Herrera 2023	Huber, Meng, Dupérré, Astrin, and Herrera 2023	EC	Cueva Copa del Mundo	Pastaza	PRESENT	1	a064f300-1bc8-41ea-9364-b864ef4e8938	-1.4054	-78.0433			1140.0				2021-09-26	26	9	2021	2150057		MATERIAL_CITATION	ZFMK						CC0_1_0		B. A. Huber & M. Herrera			2025-10-10T06:51:46.016Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
4506793361	d0cc9c9f-6e84-4a88-a82f-96565be36a3d	8A6F2C53FFF9A671FDA9FD176065FCC8.mc.B2AE9718FFFBA676FF07FD116342FD6F	Animalia	Arthropoda	Arachnida	Araneae	Pholcidae	Priscula			GENUS	Priscula Simon, 1893	Priscula espejoi Huber, Meng, Dupérré, Astrin, and Herrera 2023	Huber, Meng, Dupérré, Astrin, and Herrera 2023	EC	between Guayaquil and Cuenca	Azuay	PRESENT	2	a064f300-1bc8-41ea-9364-b864ef4e8938	-2.706	-79.435			2400.0				2021-09-21	21	9	2021	2150057		MATERIAL_CITATION	ZFMK		MECN-ARAC-30-T				CC0_1_0		B. A. Huber & M. Herrera			2025-10-10T06:51:46.014Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
4506793360	d0cc9c9f-6e84-4a88-a82f-96565be36a3d	8A6F2C53FFCEA65BFD99FD3860D3FCD6.mc.B2AE9718FFCEA643FF75FA4D6372F994	Animalia	Arthropoda	Arachnida	Araneae	Pholcidae	Priscula			GENUS	Priscula Simon, 1893	Priscula lumbaqui Huber, Meng, Dupérré, Astrin, and Herrera 2023	Huber, Meng, Dupérré, Astrin, and Herrera 2023	EC	Sucumbios	Sucumbios	PRESENT	3	a064f300-1bc8-41ea-9364-b864ef4e8938	0.0349	-77.3106			810.0				2021-09-30	30	9	2021	2150057		MATERIAL_CITATION	ZFMK						CC0_1_0		B. A. Huber & M. Herrera			2025-10-10T06:51:46.013Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
4506793359	d0cc9c9f-6e84-4a88-a82f-96565be36a3d	8A6F2C53FFCBA643FDACFE806133FDFD.mc.B2AE9718FFCBA646FF22FCCC6180FC32	Animalia	Arthropoda	Arachnida	Araneae	Pholcidae	Priscula			GENUS	Priscula Simon, 1893	Priscula bonita Huber, Meng, Dupérré, Astrin, and Herrera 2023	Huber, Meng, Dupérré, Astrin, and Herrera 2023	EC	La Bonita	Sucumbios	PRESENT	1	a064f300-1bc8-41ea-9364-b864ef4e8938	0.474	-77.558			1870.0				2021-10-01	1	10	2021	2150057		MATERIAL_CITATION	MECN		MECN-ARAC-41-T				CC0_1_0		B. A. Huber & M. Herrera	Holotype		2025-10-10T06:51:46.011Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
4506793358	d0cc9c9f-6e84-4a88-a82f-96565be36a3d	8A6F2C53FFF7A674FDA2FA0E6167FDCC.mc.B2AE9718FFF6A67BFF75FA596747F998	Animalia	Arthropoda	Arachnida	Araneae	Pholcidae	Priscula	Priscula gularis		SPECIES	Priscula gularis Simon, 1893	Priscula gularis Simon 1893	Simon 1893	EC	near El Angel	Carchi	PRESENT	1	a064f300-1bc8-41ea-9364-b864ef4e8938	0.6178	-77.9261			3240.0				2021-10-02	2	10	2021	2150067	2150067	MATERIAL_CITATION	ZFMK		MECN-ARAC-31-T				CC0_1_0		B. A. Huber & M. Herrera			2025-10-10T06:51:46.010Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
4506793357	d0cc9c9f-6e84-4a88-a82f-96565be36a3d	8A6F2C53FFF7A674FDA2FA0E6167FDCC.mc.B2AE9718FFF9A674FC37FEFA6056FE39	Animalia	Arthropoda	Arachnida	Araneae	Pholcidae	Priscula	Priscula gularis		SPECIES	Priscula gularis Simon, 1893	Priscula gularis Simon 1893	Simon 1893	EC	Natural Reserve	Cotopaxi	PRESENT	1	a064f300-1bc8-41ea-9364-b864ef4e8938	-0.4199	-79.0062			1995.0				2013-01		1	2013	2150067	2150067	MATERIAL_CITATION	QCAZ						CC0_1_0		N. Duperre & E. E. Tapia & C. A. Tapia			2025-10-10T06:51:46.008Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
4506793356	d0cc9c9f-6e84-4a88-a82f-96565be36a3d	8A6F2C53FFCBA643FDACFE806133FDFD.mc.B2AE9718FFCBA646FF75F9A76141F9FB	Animalia	Arthropoda	Arachnida	Araneae	Pholcidae	Priscula			GENUS	Priscula Simon, 1893	Priscula bonita Huber, Meng, Dupérré, Astrin, and Herrera 2023	Huber, Meng, Dupérré, Astrin, and Herrera 2023	EC	Rio Hollin	Napo	PRESENT	1	a064f300-1bc8-41ea-9364-b864ef4e8938	-0.955	-77.748			660.0				2009-11-29	29	11	2009	2150057		MATERIAL_CITATION	ZFMK						CC0_1_0		P. Michalik			2025-10-10T06:51:45.992Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
4506793354	d0cc9c9f-6e84-4a88-a82f-96565be36a3d	8A6F2C53FFC0A649FD98FBF96146FBE4.mc.B2AE9718FFC0A64DFC3FF95863A0F89B	Animalia	Arthropoda	Arachnida	Araneae	Pholcidae	Priscula			GENUS	Priscula Simon, 1893	Priscula chapintza Huber, Meng, Dupérré, Astrin, and Herrera 2023	Huber, Meng, Dupérré, Astrin, and Herrera 2023	EC	Comunidad Chapintza	Pastaza	PRESENT	2	a064f300-1bc8-41ea-9364-b864ef4e8938	-1.9512	-77.7885			640.0				2021-10-05	5	10	2021	2150057		MATERIAL_CITATION	QCAZ						CC0_1_0		E. E. Tapia & A. A. Tapia	Paratype		2025-10-10T06:51:45.964Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
4506793353	d0cc9c9f-6e84-4a88-a82f-96565be36a3d	8A6F2C53FFC0A649FD98FBF96146FBE4.mc.B2AE9718FFC0A64DFBA1F89E61F2F8C2	Animalia	Arthropoda	Arachnida	Araneae	Pholcidae	Priscula			GENUS	Priscula Simon, 1893	Priscula chapintza Huber, Meng, Dupérré, Astrin, and Herrera 2023	Huber, Meng, Dupérré, Astrin, and Herrera 2023	EC	Comunidad Chapintza	Pastaza	PRESENT	9	a064f300-1bc8-41ea-9364-b864ef4e8938	-1.9512	-77.7885			640.0				2021-10-05	5	10	2021	2150057		MATERIAL_CITATION	QCAZ						CC0_1_0		N. Duperre & E. E. Tapia & A. A. Tapia	Paratype		2025-10-10T06:51:45.956Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
4506793352	d0cc9c9f-6e84-4a88-a82f-96565be36a3d	8A6F2C53FFCBA643FDACFE806133FDFD.mc.B2AE9718FFCBA646FEE5FB2D666CFB75	Animalia	Arthropoda	Arachnida	Araneae	Pholcidae	Priscula			GENUS	Priscula Simon, 1893	Priscula bonita Huber, Meng, Dupérré, Astrin, and Herrera 2023	Huber, Meng, Dupérré, Astrin, and Herrera 2023	EC	between La Bonita and Santa Barbara	Sucumbios	PRESENT	1	a064f300-1bc8-41ea-9364-b864ef4e8938	0.647	-77.491			2720.0				2021-10-01	1	10	2021	2150057		MATERIAL_CITATION	MECN		MECN-ARAC-43-T				CC0_1_0		B. A. Huber & M. Herrera			2025-10-10T06:51:45.954Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
4506793351	d0cc9c9f-6e84-4a88-a82f-96565be36a3d	8A6F2C53FFFCA64DFD8FFC2B66BFFBBB.mc.B2AE9718FFFCA671FA8AF9AD66CCF913	Animalia	Arthropoda	Arachnida	Araneae	Pholcidae	Priscula			GENUS	Priscula Simon, 1893	Priscula esmeraldas Huber, Meng, Dupérré, Astrin, and Herrera 2023	Huber, Meng, Dupérré, Astrin, and Herrera 2023	EC	Natural Reserve	Cotopaxi	PRESENT	6	a064f300-1bc8-41ea-9364-b864ef4e8938	-0.4215	-78.9564			1395.0				2021-10-12	12	10	2021	2150057		MATERIAL_CITATION	QCAZ						CC0_1_0		N. Duperre & E. E. Tapia & A. A. Tapia	Paratype		2025-10-10T06:51:45.953Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
4506793350	d0cc9c9f-6e84-4a88-a82f-96565be36a3d	8A6F2C53FFF3A67AFD92FCF36158FAD7.mc.B2AE9718FFF5A678FC7DFCA861BEFC17	Animalia	Arthropoda	Arachnida	Araneae	Pholcidae	Priscula			GENUS	Priscula Simon, 1893	Priscula llaviucu Huber, Meng, Dupérré, Astrin, and Herrera 2023	Huber, Meng, Dupérré, Astrin, and Herrera 2023	EC	Zhud	Canar	PRESENT	2	a064f300-1bc8-41ea-9364-b864ef4e8938	-2.479	-78.9978			2960.0				2021-09-22	22	9	2021	2150057		MATERIAL_CITATION	ZFMK		MECN-ARAC-36-T				CC0_1_0		B. A. Huber & M. Herrera			2025-10-10T06:51:45.952Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
4506793349	d0cc9c9f-6e84-4a88-a82f-96565be36a3d	8A6F2C53FFC0A649FD98FBF96146FBE4.mc.B2AE9718FFC0A64DFC7BF8B263FEF8E1	Animalia	Arthropoda	Arachnida	Araneae	Pholcidae	Priscula			GENUS	Priscula Simon, 1893	Priscula chapintza Huber, Meng, Dupérré, Astrin, and Herrera 2023	Huber, Meng, Dupérré, Astrin, and Herrera 2023	EC	Comunidad Chapintza	Pastaza	PRESENT	3	a064f300-1bc8-41ea-9364-b864ef4e8938	-1.9512	-77.7885			640.0				2021-10-05	5	10	2021	2150057		MATERIAL_CITATION	QCAZ						CC0_1_0		N. Duperre & E. E. Tapia & A. A. Tapia	Paratype		2025-10-10T06:51:45.950Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
4506793348	d0cc9c9f-6e84-4a88-a82f-96565be36a3d	8A6F2C53FFF7A674FDA2FA0E6167FDCC.mc.B2AE9718FFF6A67BFBC9FAAE6353FA10	Animalia	Arthropoda	Arachnida	Araneae	Pholcidae	Priscula	Priscula gularis		SPECIES	Priscula gularis Simon, 1893	Priscula gularis Simon 1893	Simon 1893	EC	Via Guano-Ilapo	Chimborazo	PRESENT	2	a064f300-1bc8-41ea-9364-b864ef4e8938	-1.6037	-78.5907			2680.0				2020-03-07	7	3	2020	2150067	2150067	MATERIAL_CITATION	ZMH		ZMH A14888-9				CC0_1_0		N. Duperre & A. A. Tapia & E. E. Tapia			2025-10-10T06:51:45.948Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
4506793347	d0cc9c9f-6e84-4a88-a82f-96565be36a3d	8A6F2C53FFC0A649FD98FBF96146FBE4.mc.B2AE9718FFC0A64DFE20F97B6329F8A7	Animalia	Arthropoda	Arachnida	Araneae	Pholcidae	Priscula			GENUS	Priscula Simon, 1893	Priscula chapintza Huber, Meng, Dupérré, Astrin, and Herrera 2023	Huber, Meng, Dupérré, Astrin, and Herrera 2023	EC	Comunidad Chapintza	Pastaza	PRESENT	1	a064f300-1bc8-41ea-9364-b864ef4e8938	-1.9512	-77.7885			640.0				2021-10-05	5	10	2021	2150057		MATERIAL_CITATION	QCAZ						CC0_1_0		N. Duperre & E. E. Tapia & A. A. Tapia	Paratype		2025-10-10T06:51:45.947Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
4506793346	d0cc9c9f-6e84-4a88-a82f-96565be36a3d	8A6F2C53FFC4A645FD96FB3061A1FCD6.mc.B2AE9718FFC7A64AFD65FE6F6074FDB2	Animalia	Arthropoda	Arachnida	Araneae	Pholcidae	Priscula			GENUS	Priscula Simon, 1893	Priscula pastaza Huber, Meng, Dupérré, Astrin, and Herrera 2023	Huber, Meng, Dupérré, Astrin, and Herrera 2023	EC	Cueva Copa del Mundo	Pastaza	PRESENT	3	a064f300-1bc8-41ea-9364-b864ef4e8938	-1.4054	-78.0433			1140.0				2013-07-17	17	7	2013	2150057		MATERIAL_CITATION	QCAZ						CC0_1_0		M. Archambault			2025-10-10T06:51:45.946Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
4506793345	d0cc9c9f-6e84-4a88-a82f-96565be36a3d	8A6F2C53FFCEA65BFD99FD3860D3FCD6.mc.B2AE9718FFCEA643FF22FB0F662FFB71	Animalia	Arthropoda	Arachnida	Araneae	Pholcidae	Priscula			GENUS	Priscula Simon, 1893	Priscula lumbaqui Huber, Meng, Dupérré, Astrin, and Herrera 2023	Huber, Meng, Dupérré, Astrin, and Herrera 2023	EC	Lumbaqui	Sucumbios	PRESENT	1	a064f300-1bc8-41ea-9364-b864ef4e8938	0.0349	-77.3106			810.0				2021-09-30	30	9	2021	2150057		MATERIAL_CITATION	MECN		MECN-ARAC-48-T				CC0_1_0		B. A. Huber & M. Herrera	Holotype		2025-10-10T06:51:45.945Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
4506793344	d0cc9c9f-6e84-4a88-a82f-96565be36a3d	8A6F2C53FFC4A645FD96FB3061A1FCD6.mc.B2AE9718FFC4A649FF22F8B260DAF80C	Animalia	Arthropoda	Arachnida	Araneae	Pholcidae	Priscula			GENUS	Priscula Simon, 1893	Priscula pastaza Huber, Meng, Dupérré, Astrin, and Herrera 2023	Huber, Meng, Dupérré, Astrin, and Herrera 2023	EC	Pastaza	Pastaza	PRESENT	4	a064f300-1bc8-41ea-9364-b864ef4e8938	-1.4067	-78.0449			1160.0				2021-09-25	25	9	2021	2150057		MATERIAL_CITATION	ZFMK		MECN-ARAC-38-T				CC0_1_0		B. A. Huber & M. Herrera	Paratype		2025-10-10T06:51:45.943Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
4506793343	d0cc9c9f-6e84-4a88-a82f-96565be36a3d	8A6F2C53FFF7A674FDA2FA0E6167FDCC.mc.B2AE9718FFF6A67BFDEAF90961FEF977	Animalia	Arthropoda	Arachnida	Araneae	Pholcidae	Priscula	Priscula gularis		SPECIES	Priscula gularis Simon, 1893	Priscula gularis Simon 1893	Simon 1893	EC	Banos	Tungurahua	PRESENT	1	a064f300-1bc8-41ea-9364-b864ef4e8938	-1.4134	-78.434			2100.0				2021-09-24	24	9	2021	2150067	2150067	MATERIAL_CITATION	ZFMK		MECN-ARAC-33-T				CC0_1_0		B. A. Huber & M. Herrera			2025-10-10T06:51:45.942Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
4506793342	d0cc9c9f-6e84-4a88-a82f-96565be36a3d	8A6F2C53FFC4A645FD96FB3061A1FCD6.mc.B2AE9718FFC7A64AFC47FE4C60E2FD97	Animalia	Arthropoda	Arachnida	Araneae	Pholcidae	Priscula			GENUS	Priscula Simon, 1893	Priscula pastaza Huber, Meng, Dupérré, Astrin, and Herrera 2023	Huber, Meng, Dupérré, Astrin, and Herrera 2023	EC	Cueva Copa del Mundo	Pastaza	PRESENT	1	a064f300-1bc8-41ea-9364-b864ef4e8938	-1.4054	-78.0433			1140.0				2021-09-26	26	9	2021	2150057		MATERIAL_CITATION	ZFMK						CC0_1_0		B. A. Huber & M. Herrera			2025-10-10T06:51:45.940Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
4506793341	d0cc9c9f-6e84-4a88-a82f-96565be36a3d	8A6F2C53FFC0A649FD98FBF96146FBE4.mc.B2AE9718FFC0A64DFF22F92561B3F97C	Animalia	Arthropoda	Arachnida	Araneae	Pholcidae	Priscula			GENUS	Priscula Simon, 1893	Priscula chapintza Huber, Meng, Dupérré, Astrin, and Herrera 2023	Huber, Meng, Dupérré, Astrin, and Herrera 2023	EC	Pastaza	Pastaza	PRESENT	2	a064f300-1bc8-41ea-9364-b864ef4e8938	-1.9512	-77.7885			640.0				2021-10-05	5	10	2021	2150057		MATERIAL_CITATION	QCAZ						CC0_1_0		E. E. Tapia & A. A. Tapia	Paratype		2025-10-10T06:51:45.939Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
